rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
7,7,202650091605,2,2,リンリスゴー,セ,3,56.0,土方颯,30.9,7,0.021440346266828773,0.130059529271233,-2.0,8.5,2.3,39.7,84.0,4,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
8,8,202650091605,1,1,メリーゴーラウンド,牡,5,56.0,小谷哲,43.8,8,0.01594528912261502,0.11381262227870191,-1.4,9.6,3.2,41.44,14.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
9,11,202650091605,11,8,レッドファイブ,牡,3,57.0,高畑皓,216.0,11,0.013222270685123019,0.023066670725664946,-4.2,10.2,3.7600000000000002,42.980000000000004,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
10,9,202650091605,10,8,トゥルービューティ,牝,3,54.0,長尾翼,50.0,9,0.008769191913180924,0.061819632219964275,-1.0,8.0,2.6,39.86,14.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
11,10,202650091605,9,7,ニューアスラーダ,牝,3,54.0,山本屋,164.6,10,0.006675660940938936,0.040333299010064785,-1.2,7.6,2.94,41.4,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
1,1,202650091606,7,7,マーブルティスワ,牝,3,55.0,川原正,3.2,1,0.43509912233260634,0.6990906255686863,0.5,2.75,0.325,40.625,28.0,4,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
2,2,202650091606,9,8,ペレストリーナ,牝,5,53.0,佐々木,3.9,2,0.19580319917739278,0.5191083816653016,-1.2,5.2,1.7,41.519999999999996,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
3,3,202650091606,10,8,ナリタセレーノ,牝,5,54.0,小谷哲,4.7,3,0.12214002461443943,0.38368048611100464,2.2,9.2,2.12,41.7,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
4,4,202650091606,3,3,ゴールデンロンドン,牡,5,57.0,永井孝,7.6,4,0.08336896414573033,0.32962373804403744,-0.4,7.8,1.78,41.46,21.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
5,5,202650091606,8,7,シューペルブリアン,牝,3,55.0,松木大,9.0,5,0.05528429338350404,0.26547129557997085,1.4,5.8,1.2,40.62,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
6,6,202650091606,4,4,テーオーニコラス,セ,5,57.0,下原理,10.5,6,0.04456911919691943,0.18805723155838022,0.0,7.8,2.02,40.82,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
7,7,202650091606,2,2,アラタマオーソ,牡,4,57.0,廣瀬航,13.9,7,0.030537334574928753,0.1710559883507814,-0.4,8.0,1.56,40.92,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
8,8,202650091606,1,1,デュランヴェリテ,牡,5,57.0,田野豊,29.6,8,0.01428869767551787,0.10046406508430672,-2.75,9.0,2.9,41.85,14.0,4,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
9,9,202650091606,5,5,ヒデガミクィーン,牝,3,55.0,笹田知,44.6,9,0.010692845491129001,0.07886598135680956,-0.2,6.8,1.8800000000000001,41.379999999999995,28.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
10,10,202650091606,6,6,スエヒロイナズマ,牝,6,55.0,杉浦健,67.4,10,0.008216399407832092,0.06654524522978085,-0.8,5.8,1.7,41.46,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,雨,不
1,1,202650091607,7,6,ウォータールスール,牡,3,56.0,赤岡修,2.5,1,0.44018671915967056,0.7489927803117995,-0.3333333333333333,6.0,0.8666666666666666,35.166666666666664,21.0,3,0,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
2,2,202650091607,3,3,ザタイムズ,牝,4,55.0,笹川翼,4.2,2,0.18710226783580047,0.5106665643001402,0.8,2.0,0.64,40.54,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
3,3,202650091607,4,4,ジュンオーズ,牡,7,57.0,戸崎圭,6.2,3,0.11980260694087896,0.4522258345128362,0.8,2.4,0.42000000000000004,39.78,28.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
4,4,202650091607,12,8,メイショウガッツ,セ,10,57.0,Ｃ．ル,8.2,4,0.06872982525855909,0.37332789439473657,0.2,5.4,1.2799999999999998,40.480000000000004,7.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
5,5,202650091607,2,2,ヤマカンドリーミン,牡,3,56.0,横山典,11.1,5,0.05123877218010824,0.26053757100314806,-0.4,11.0,1.4600000000000002,36.06,35.0,5,0,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
6,6,202650091607,1,1,シンゼンハチマン,牡,5,57.0,小牧太,14.5,6,0.04179936239975032,0.22620884739102715,-2.4,7.2,1.4,41.019999999999996,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
7,9,202650091607,6,5,エナアスコット,牡,4,57.0,山本聡,28.5,9,0.02209792423363743,0.1006890217603933,0.2,3.4,1.06,39.980000000000004,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
8,7,202650091607,8,6,シギーコルエンド,牡,3,56.0,下原理,20.8,7,0.018836357552857043,0.12881542672263246,0.0,10.0,2.5,39.400000000000006,42.0,2,0,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
9,8,202650091607,10,7,ラプスドール,牝,3,55.0,吉村智,25.6,8,0.018731416609833147,0.12550273253487804,3.6,6.4,0.54,40.2,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
10,10,202650091607,9,7,チーフインザスカイ,牡,6,57.0,高松亮,37.8,10,0.012317464648209608,0.07627583943342613,0.8,5.2,0.3,40.34,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
11,11,202650091607,11,8,テイケイソナサポ,牡,4,57.0,丸野勝,58.6,11,0.01214448626458734,0.051256960031473786,0.8,3.4,1.02,41.04,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
12,12,202650091607,5,5,ニシノオールマイト,牡,6,57.0,川原正,85.7,12,0.007012796916107857,0.04945222649964399,2.6,5.4,1.5799999999999998,40.660000000000004,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,雨,不
1,1,202650091608,5,5,メイショウカイコン,牡,5,57.0,田野豊,1.2,1,0.43495652154783704,0.7460396695518438,3.2,1.8,0.16,38.04,14.0,5,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,雨,不
2,2,202650091608,1,1,ナムラテディー,牡,6,54.0,塩津璃,7.3,2,0.19856613118193034,0.5678750699034584,-1.4,5.0,1.5399999999999998,39.5,14.0,5,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,雨,不
3,3,202650091608,7,7,シンギタイ,セ,4,57.0,松木大,8.2,3,0.1373692401806439,0.45076071505042326,-2.0,8.2,2.6399999999999997,40.019999999999996,7.0,5,0,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,雨,不
4,4,202650091608,4,4,プンタカナ,牝,5,55.0,板野央,16.9,4,0.08074322561229857,0.29342734164762774,1.0,2.2,1.18,38.8,70.0,5,0,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,雨,不
5,5,202650091608,8,8,ブーヤカ,セ,5,57.0,渡瀬和,21.8,5,0.055866377313070335,0.2841654704915682,-1.0,9.0,2.1,39.42,7.0,5,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,雨,不
6,6,202650091608,3,3,ブチエー,牝,6,55.0,永井孝,24.2,6,0.051180643290455685,0.20867503677516683,0.5,7.25,0.525,39.4,14.0,4,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,雨,不
7,7,202650091608,2,2,コパノマデリン,牝,4,55.0,笹田知,37.6,7,0.021993273168279075,0.1297555494354909,-3.75,6.25,2.8249999999999997,42.0,7.0,4,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,雨,不
8,8,202650091608,6,6,ヴォラヴィア,牡,4,56.0,小谷哲,45.1,8,0.01932458770548503,0.11160034779106591,-0.5,6.25,2.0,39.375,14.0,4,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,雨,不
1,1,202650091609,11,8,ハーティパーティ,牝,3,55.0,Ｃ．ル,3.7,1,0.41235508284582395,0.7528176892222218,-1.0,4.8,0.52,39.980000000000004,7.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
2,2,202650091609,5,5,テーオーテバルディ,牝,4,55.0,笹川翼,5.3,2,0.18488268646492526,0.5053212817196022,0.5,2.0,1.5999999999999999,41.025,21.0,4,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
3,3,202650091609,3,3,モノノフノミチ,牡,5,57.0,小牧太,5.8,3,0.13312090903623314,0.43509582796994856,5.0,3.2,0.12,38.64,21.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
4,4,202650091609,7,6,アングラー,牡,4,57.0,横山典,6.0,4,0.09043602474224256,0.4230323319168687,0.4,5.0,0.54,38.3,7.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
5,5,202650091609,9,7,シャナオウ,牡,4,57.0,高松亮,8.4,5,0.056735274774949176,0.29285739659949883,2.2,5.2,1.44,40.14,7.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
6,6,202650091609,10,7,ジョコーソ,牝,3,55.0,戸崎圭,11.2,6,0.03569581052681245,0.17771658763714493,0.0,8.4,1.9600000000000002,40.019999999999996,14.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
7,7,202650091609,1,1,ブリリアドロ,牡,8,57.0,川原正,11.7,7,0.02853783450641239,0.17022904118883325,-1.5,5.0,1.2,40.175,14.0,4,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
8,8,202650091609,12,8,サウンドアンフィニ,牝,4,55.0,山本聡,16.0,8,0.01882520346866753,0.13094294361996983,-0.4,6.2,1.1199999999999999,38.5,7.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
9,9,202650091609,6,5,ミナックシアター,牝,5,55.0,丸野勝,21.9,9,0.0166351086324859,0.10016992146291388,-0.75,5.75,1.05,40.1,7.0,4,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
10,12,202650091609,2,2,セイウンダマシイ,牡,6,57.0,吉村智,48.0,11,0.008180670513035183,0.038603748986866214,-0.4,11.0,1.92,37.74,21.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
11,10,202650091609,4,4,ブランベル,牝,3,55.0,赤岡修,37.3,10,0.0076687664896889435,0.06061184978344672,-1.4,6.2,1.2200000000000002,40.519999999999996,21.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
12,11,202650091609,8,6,イッツマイビジネス,セ,9,57.0,下原理,126.1,12,0.006926627998723536,0.04159035774285961,0.4,6.8,1.7600000000000002,38.18,14.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,雨,不
1,1,202650091610,8,8,ヤマニンコルザ,牝,3,55.0,田野豊,2.3,1,0.41969834880233226,0.7455760244619506,0.0,4.5,1.225,37.975,14.0,4,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
2,2,202650091610,4,4,メイショウイッカク,牡,3,53.0,南部楓,6.8,2,0.21949911240679315,0.5961616002194765,-0.8,10.0,1.98,40.36,14.0,5,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
3,3,202650091610,7,7,ダイシンデリー,牡,3,56.0,吉村智,7.1,3,0.12759088532853927,0.4148396059499791,-0.6,6.0,1.3599999999999999,36.62,147.0,5,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
4,4,202650091610,5,5,メイショウハチマキ,牡,3,56.0,小牧太,8.4,4,0.07887195979871217,0.3568935484160393,0.0,6.0,0.8800000000000001,39.9,49.0,5,1,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
5,5,202650091610,6,6,コスモサンビタリア,牝,4,55.0,廣瀬航,8.4,5,0.05204302628806291,0.2579464594334573,1.6,1.8,0.58,40.18,7.0,5,1,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
6,6,202650091610,1,1,レガリーノ,牝,3,55.0,下原理,11.8,7,0.034818270756599344,0.14973629298261404,0.6,11.0,0.9,34.980000000000004,28.0,5,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
7,7,202650091610,9,8,モーニンムスメ,牝,3,53.0,佐々木,9.1,6,0.026328057122654788,0.11231278225149118,-1.0,12.0,6.166666666666667,42.63333333333333,28.0,3,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
8,8,202650091610,3,3,マッチョサスポ,牝,10,56.0,山本咲,14.5,8,0.023711906558043814,0.10897850973440894,0.4,3.6,0.5,40.739999999999995,14.0,5,1,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
9,9,202650091610,2,2,インジェクション,セ,6,57.0,松木大,24.6,9,0.017438432938262294,0.10071116681954755,0.2,6.0,1.3800000000000001,40.46,14.0,5,1,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,雨,不
1,1,202650091611,7,6,グッドハビッツ,牝,6,55.0,Ｃ．ル,1.8,1,0.3844315628002252,0.6676593279489073,0.2,5.0,0.78,39.5,98.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
2,2,202650091611,2,2,ゼンダンスバシリ,牡,4,57.0,横山典,5.5,2,0.22543649488669795,0.5789354806467238,-0.75,4.75,1.5,40.05,14.0,4,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
3,3,202650091611,11,8,サンライズスコール,牡,7,57.0,川原正,7.8,3,0.12017724218894499,0.4343095587218385,0.2,5.2,0.4600000000000001,39.38,21.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
4,4,202650091611,8,6,ビスケット,牝,6,55.0,笹川翼,9.8,4,0.07127897337294356,0.33095489676957796,-2.0,14.6,2.8,38.04,7.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
5,5,202650091611,12,8,グロリアスアポイ,牝,7,55.0,戸崎圭,10.6,5,0.057021677351570814,0.26678877387145705,0.8,4.2,1.04,39.18,14.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
6,6,202650091611,6,5,タンバブショウ,牡,4,57.0,小牧太,18.0,6,0.04795255701998428,0.24222247386706042,0.6,4.0,0.86,40.44,7.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
7,7,202650091611,1,1,ドンデンガエシ,牡,6,57.0,下原理,19.1,7,0.031472466305918316,0.1687731309291394,0.2,5.8,1.5,41.28,14.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
8,9,202650091611,4,4,ベラジオフォーカス,牡,3,56.0,山本聡,29.3,9,0.019798445435195166,0.07891209011678002,0.4,6.4,1.8,39.839999999999996,35.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
9,8,202650091611,10,7,クイッククイーン,牝,5,55.0,丸野勝,25.8,8,0.019720200696378424,0.1261860869056511,3.0,5.0,0.5599999999999999,39.22,7.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
10,11,202650091611,5,5,エスオーライジング,牡,5,57.0,赤岡修,93.5,11,0.010354028389808865,0.05597034061786074,-1.2,8.2,2.1,40.5,14.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
11,10,202650091611,3,3,ザゴリ,牝,4,55.0,吉村智,59.8,10,0.008404157704747945,0.07380175845824119,-2.2,8.2,1.4,39.08,14.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
12,12,202650091611,9,7,ドゥラルーナ,牝,4,55.0,高松亮,149.6,12,0.003952193847584507,0.02076301497960945,-3.4,6.2,4.16,43.22,7.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,雨,不
1,1,202650091612,9,7,ワローテル,牡,3,54.0,佐々木,3.0,1,0.44173556891724297,0.7267317774813955,0.8,7.0,1.1800000000000002,40.739999999999995,14.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
2,2,202650091612,10,8,ウィスピースノー,牝,5,54.0,小谷哲,4.9,2,0.1887876622057719,0.5362560012693415,0.2,6.4,1.1400000000000001,39.6,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
3,3,202650091612,11,8,パープルパライソ,牡,4,53.0,塩津璃,5.3,3,0.13302553043832085,0.38976820074122337,0.2,5.2,2.02,39.38,14.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
4,4,202650091612,7,6,スティールソニック,牡,3,56.0,田野豊,8.3,4,0.07520031810594599,0.3287506264567942,-1.0,9.0,2.76,41.42,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
5,5,202650091612,6,6,モズセンピロ,牝,3,52.0,南部楓,10.4,5,0.053610051396812256,0.2527115252120318,-1.6,10.0,2.34,39.92,14.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
6,6,202650091612,3,3,トライファン,牡,7,57.0,下原理,11.1,6,0.04277296982553827,0.2296108636347152,0.4,8.4,0.78,39.68,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
7,7,202650091612,5,5,テイケイアンジェ,牝,7,55.0,廣瀬航,12.8,7,0.025656454109674036,0.16154122353485936,1.8,8.0,1.6,40.42,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
8,9,202650091612,1,1,マジカルフェイス,牡,9,57.0,小牧太,20.9,9,0.019179076763348304,0.08053811715009776,-1.2,6.0,1.44,41.2,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
9,8,202650091612,4,4,シゲルノヴァ,牝,6,55.0,土方颯,19.6,8,0.009377095692776964,0.10688412017261055,-0.6,10.8,2.82,41.38,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
10,10,202650091612,2,2,サティンボディス,牝,6,55.0,長尾翼,30.4,10,0.006889456910486736,0.06507250019414473,1.0,9.4,1.3199999999999998,40.68,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
11,11,202650091612,8,7,エコロアモーレ,牝,5,55.0,高畑皓,37.1,11,0.00376581563408182,0.02064459597245746,-1.0,9.0,4.720000000000001,42.92,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,雨,不
