rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
7,8,202650091605,8,7,シェナキング,牡,8,57.0,竹村達,0.0,8,0.024455748489670873,0.13159987919564495,-0.2,6.4,1.06,40.519999999999996,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
8,6,202650091605,7,6,キャッチマイアイ,牝,3,55.0,大山真,0.0,7,0.024243338023590147,0.17523936310894903,0.2,7.4,1.2600000000000002,40.779999999999994,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
9,11,202650091605,11,8,レッドファイブ,牡,3,57.0,高畑皓,0.0,11,0.012429898158595718,0.023066670725664946,-4.2,10.2,3.7600000000000002,42.980000000000004,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
10,9,202650091605,9,7,ニューアスラーダ,牝,3,54.0,山本屋,0.0,9,0.00883305650347131,0.05667879055982955,-1.2,7.6,2.94,41.4,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
11,10,202650091605,10,8,トゥルービューティ,牝,3,54.0,長尾翼,0.0,10,0.005884315033422471,0.04319756899543446,-1.0,8.0,2.6,39.86,14.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
1,1,202650091606,1,1,デュランヴェリテ,牡,5,57.0,田野豊,0.0,1,0.4209974921804744,0.6706043910846898,-2.75,9.0,2.9,41.85,14.0,4,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
2,2,202650091606,2,2,アラタマオーソ,牡,4,57.0,廣瀬航,0.0,2,0.21132781252250327,0.5708221128877943,-0.4,8.0,1.56,40.92,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
3,3,202650091606,3,3,ゴールデンロンドン,牡,5,57.0,永井孝,0.0,3,0.12618573439971204,0.4272681078158587,-0.4,7.8,1.78,41.46,21.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
4,4,202650091606,4,4,テーオーニコラス,セ,5,57.0,下原理,0.0,4,0.07923897466257167,0.33768091717277054,0.0,7.8,2.02,40.82,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
5,5,202650091606,5,5,ヒデガミクィーン,牝,3,55.0,笹田知,0.0,5,0.05458260219150707,0.2486878622552135,-0.2,6.8,1.8800000000000001,41.379999999999995,28.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
6,6,202650091606,6,6,スエヒロイナズマ,牝,6,55.0,杉浦健,0.0,6,0.039949489930071205,0.20572574637161245,-0.8,5.8,1.7,41.46,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
7,7,202650091606,7,7,マーブルティスワ,牝,3,55.0,川原正,0.0,7,0.02834424873904611,0.14687217373027928,0.5,2.75,0.325,40.625,28.0,4,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
8,8,202650091606,8,7,シューペルブリアン,牝,3,55.0,松木大,0.0,8,0.01920274163636608,0.12423246048027839,1.4,5.8,1.2,40.62,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
9,9,202650091606,9,8,ペレストリーナ,牝,5,53.0,佐々木,0.0,9,0.013651753749956226,0.07897622952702348,-1.2,5.2,1.7,41.519999999999996,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
10,10,202650091606,10,8,ナリタセレーノ,牝,5,54.0,小谷哲,0.0,10,0.006519149987792041,0.05714076185093407,2.2,9.2,2.12,41.7,14.0,5,1,2026-09-16,園田,6,C3一,13:20,1400.0,ダ,C三,,−
1,1,202650091607,1,1,シンゼンハチマン,牡,5,57.0,小牧太,0.0,1,0.38505362708518964,0.6848290540486932,-2.4,7.2,1.4,41.019999999999996,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
2,2,202650091607,2,2,ヤマカンドリーミン,牡,3,56.0,横山典,0.0,2,0.22066604296414832,0.6153135012723956,-0.4,11.0,1.4600000000000002,36.06,35.0,5,0,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
3,3,202650091607,3,3,ザタイムズ,牝,4,55.0,笹川翼,0.0,3,0.11802310741985704,0.4062893267592466,0.8,2.0,0.64,40.54,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
4,4,202650091607,4,4,ジュンオーズ,牡,7,57.0,戸崎圭,0.0,4,0.08729356656336848,0.3150831058789306,0.8,2.4,0.42000000000000004,39.78,28.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
5,5,202650091607,5,5,ニシノオールマイト,牡,6,57.0,川原正,0.0,5,0.055241863553393764,0.27473027989639986,2.6,5.4,1.5799999999999998,40.660000000000004,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
6,6,202650091607,6,5,エナアスコット,牡,4,57.0,山本聡,0.0,6,0.042724087131426794,0.22398914860485547,0.2,3.4,1.06,39.980000000000004,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
7,7,202650091607,7,6,ウォータールスール,牡,3,56.0,赤岡修,0.0,7,0.02998444442454242,0.17555775577092383,-0.3333333333333333,6.0,0.8666666666666666,35.166666666666664,21.0,3,0,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
8,8,202650091607,9,7,チーフインザスカイ,牡,6,57.0,高松亮,0.0,9,0.020976098586115325,0.1023813086814328,0.8,5.2,0.3,40.34,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
9,11,202650091607,11,8,テイケイソナサポ,牡,4,57.0,丸野勝,0.0,11,0.012611014805330707,0.051256960031473786,0.8,3.4,1.02,41.04,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
10,9,202650091607,8,6,シギーコルエンド,牡,3,56.0,下原理,0.0,8,0.011311130019291538,0.09119627815755396,0.0,10.0,2.5,39.400000000000006,42.0,2,0,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
11,10,202650091607,10,7,ラプスドール,牝,3,55.0,吉村智,0.0,10,0.0095055032923794,0.07392400349842827,3.6,6.4,0.54,40.2,14.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
12,12,202650091607,12,8,メイショウガッツ,セ,10,57.0,Ｃ．ル,0.0,12,0.0066095141549565055,0.041889577255702144,0.2,5.4,1.2799999999999998,40.480000000000004,7.0,5,1,2026-09-16,園田,7,ファイティングジョッキー賞C2,13:55,1700.0,ダ,C二,,−
1,1,202650091608,1,1,ナムラテディー,牡,6,54.0,塩津璃,0.0,1,0.4206419064774432,0.6909808004080841,-1.4,5.0,1.5399999999999998,39.5,14.0,5,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,,−
2,2,202650091608,2,2,コパノマデリン,牝,4,55.0,笹田知,0.0,2,0.21130453618380374,0.5139850896471004,-3.75,6.25,2.8249999999999997,42.0,7.0,4,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,,−
3,3,202650091608,3,3,ブチエー,牝,6,55.0,永井孝,0.0,3,0.12385773168211137,0.4053655981194102,0.5,7.25,0.525,39.4,14.0,4,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,,−
4,4,202650091608,4,4,プンタカナ,牝,5,55.0,板野央,0.0,4,0.09027644805062879,0.29342734164762774,1.0,2.2,1.18,38.8,70.0,5,0,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,,−
5,5,202650091608,5,5,メイショウカイコン,牡,5,57.0,田野豊,0.0,5,0.06242974555613088,0.28406913950397455,3.2,1.8,0.16,38.04,14.0,5,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,,−
6,6,202650091608,6,6,ヴォラヴィア,牡,4,56.0,小谷哲,0.0,6,0.04827569866056848,0.1850485283666254,-0.5,6.25,2.0,39.375,14.0,4,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,,−
7,8,202650091608,7,7,シンギタイ,セ,4,57.0,松木大,0.0,7,0.024721101992702776,0.11661487517193457,-2.0,8.2,2.6399999999999997,40.019999999999996,7.0,5,0,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,,−
8,7,202650091608,8,8,ブーヤカ,セ,5,57.0,渡瀬和,0.0,8,0.018492831396610763,0.12370850897407021,-1.0,9.0,2.1,39.42,7.0,5,1,2026-09-16,園田,8,B1,14:30,1400.0,ダ,B一,,−
1,1,202650091609,1,1,ブリリアドロ,牡,8,57.0,川原正,0.0,1,0.36866738477228517,0.6994583669312436,-1.5,5.0,1.2,40.175,14.0,4,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
2,2,202650091609,2,2,セイウンダマシイ,牡,6,57.0,吉村智,0.0,2,0.21450782736143692,0.5751082468406842,-0.4,11.0,1.92,37.74,21.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
3,3,202650091609,3,3,モノノフノミチ,牡,5,57.0,小牧太,0.0,3,0.14122306473136093,0.43509582796994856,5.0,3.2,0.12,38.64,21.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
4,4,202650091609,4,4,ブランベル,牝,3,55.0,赤岡修,0.0,4,0.07841793642775384,0.33698852723922645,-1.4,6.2,1.2200000000000002,40.519999999999996,21.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
5,5,202650091609,5,5,テーオーテバルディ,牝,4,55.0,笹川翼,0.0,5,0.054625633226558605,0.23735868135945368,0.5,2.0,1.5999999999999999,41.025,21.0,4,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
6,6,202650091609,6,5,ミナックシアター,牝,5,55.0,丸野勝,0.0,6,0.043184760696554705,0.22525334910603503,-0.75,5.75,1.05,40.1,7.0,4,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
7,7,202650091609,7,6,アングラー,牡,4,57.0,横山典,0.0,7,0.03562981330126834,0.18987980102825638,0.4,5.0,0.54,38.3,7.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
8,9,202650091609,9,7,シャナオウ,牡,4,57.0,高松亮,0.0,9,0.023386605244346863,0.10505730918542881,2.2,5.2,1.44,40.14,7.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
9,8,202650091609,8,6,イッツマイビジネス,セ,9,57.0,下原理,0.0,8,0.02033091202777069,0.11480235254426514,0.4,6.8,1.7600000000000002,38.18,14.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
10,10,202650091609,11,8,ハーティパーティ,牝,3,55.0,Ｃ．ル,0.0,11,0.007019407248111957,0.059481418361196116,-1.0,4.8,0.52,39.980000000000004,7.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
11,11,202650091609,10,7,ジョコーソ,牝,3,55.0,戸崎圭,0.0,10,0.006947684416677686,0.057468961708811994,0.0,8.4,1.9600000000000002,40.019999999999996,14.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
12,12,202650091609,12,8,サウンドアンフィニ,牝,4,55.0,山本聡,0.0,12,0.006058970545874233,0.04962233176520392,-0.4,6.2,1.1199999999999999,38.5,7.0,5,1,2026-09-16,園田,9,エキサイティングジョッキー賞C1,15:05,1230.0,ダ,C一,,−
1,1,202650091610,1,1,レガリーノ,牝,3,55.0,下原理,0.0,1,0.46943222309229754,0.7414824128823627,0.6,11.0,0.9,34.980000000000004,28.0,5,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
2,2,202650091610,2,2,インジェクション,セ,6,57.0,松木大,0.0,2,0.19377196727710966,0.5642868129970349,0.2,6.0,1.3800000000000001,40.46,14.0,5,1,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
3,3,202650091610,3,3,マッチョサスポ,牝,10,56.0,山本咲,0.0,3,0.10844375233463621,0.38869989300321406,0.4,3.6,0.5,40.739999999999995,14.0,5,1,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
4,4,202650091610,4,4,メイショウイッカク,牡,3,53.0,南部楓,0.0,4,0.07882890696724747,0.33025233615794836,-0.8,10.0,1.98,40.36,14.0,5,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
5,5,202650091610,5,5,メイショウハチマキ,牡,3,56.0,小牧太,0.0,5,0.05557639846178522,0.2731114921298068,0.0,6.0,0.8800000000000001,39.9,49.0,5,1,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
6,6,202650091610,6,6,コスモサンビタリア,牝,4,55.0,廣瀬航,0.0,6,0.04429635871100672,0.2041008495689633,1.6,1.8,0.58,40.18,7.0,5,1,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
7,7,202650091610,7,7,ダイシンデリー,牡,3,56.0,吉村智,0.0,7,0.025676199837351428,0.14729230170782276,-0.6,6.0,1.3599999999999999,36.62,147.0,5,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
8,8,202650091610,8,8,ヤマニンコルザ,牝,3,55.0,田野豊,0.0,8,0.01833585893123999,0.13233894381706363,0.0,4.5,1.225,37.975,14.0,4,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
9,9,202650091610,9,8,モーニンムスメ,牝,3,53.0,佐々木,0.0,9,0.005638334387325785,0.029248256906641217,-1.0,12.0,6.166666666666667,42.63333333333333,28.0,3,0,2026-09-16,園田,10,C2一,15:40,1400.0,ダ,C二,,−
1,1,202650091611,1,1,ドンデンガエシ,牡,6,57.0,下原理,0.0,1,0.3840104314237479,0.6882107658863906,0.2,5.8,1.5,41.28,14.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
2,2,202650091611,2,2,ゼンダンスバシリ,牡,4,57.0,横山典,0.0,2,0.22494839161287797,0.5789354806467238,-0.75,4.75,1.5,40.05,14.0,4,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
3,3,202650091611,3,3,ザゴリ,牝,4,55.0,吉村智,0.0,3,0.1268348096563294,0.4341656682342322,-2.2,8.2,1.4,39.08,14.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
4,4,202650091611,4,4,ベラジオフォーカス,牡,3,56.0,山本聡,0.0,4,0.08580181656355335,0.33295225235938136,0.4,6.4,1.8,39.839999999999996,35.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
5,5,202650091611,5,5,エスオーライジング,牡,5,57.0,赤岡修,0.0,5,0.05746077269799048,0.2715413954407961,-1.2,8.2,2.1,40.5,14.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
6,6,202650091611,6,5,タンバブショウ,牡,4,57.0,小牧太,0.0,6,0.04784873265879885,0.24222247386706042,0.6,4.0,0.86,40.44,7.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
7,7,202650091611,7,6,グッドハビッツ,牝,6,55.0,Ｃ．ル,0.0,7,0.029078500856536457,0.15570825069630756,0.2,5.0,0.78,39.5,98.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
8,8,202650091611,8,6,ビスケット,牝,6,55.0,笹川翼,0.0,8,0.01044468697513719,0.08541215196819675,-2.0,14.6,2.8,38.04,7.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
9,10,202650091611,11,8,サンライズスコール,牡,7,57.0,川原正,0.0,11,0.009239532701996714,0.06029756377775021,0.2,5.2,0.4600000000000001,39.38,21.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
10,9,202650091611,10,7,クイッククイーン,牝,5,55.0,丸野勝,0.0,10,0.00892118544597061,0.07274180823781091,3.0,5.0,0.5599999999999999,39.22,7.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
11,12,202650091611,9,7,ドゥラルーナ,牝,4,55.0,高松亮,0.0,9,0.008656530607778094,0.0417355964431642,-3.4,6.2,4.16,43.22,7.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
12,11,202650091611,12,8,グロリアスアポイ,牝,7,55.0,戸崎圭,0.0,12,0.006754608799282892,0.044642448741381645,0.8,4.2,1.04,39.18,14.0,5,1,2026-09-16,園田,11,チャンピオンジョッキー賞B2,16:15,1400.0,ダ,B二,,−
1,1,202650091612,1,1,マジカルフェイス,牡,9,57.0,小牧太,0.0,1,0.408900022927335,0.6633870714075616,-1.2,6.0,1.44,41.2,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
2,2,202650091612,2,2,サティンボディス,牝,6,55.0,長尾翼,0.0,2,0.20962550695721122,0.5372175572564362,1.0,9.4,1.3199999999999998,40.68,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
3,3,202650091612,3,3,トライファン,牡,7,57.0,下原理,0.0,3,0.1350364574540473,0.44194383514260777,0.4,8.4,0.78,39.68,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
4,4,202650091612,4,4,シゲルノヴァ,牝,6,55.0,土方颯,0.0,4,0.08014795786501822,0.3446417307533108,-0.6,10.8,2.82,41.38,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
5,5,202650091612,5,5,テイケイアンジェ,牝,7,55.0,廣瀬航,0.0,5,0.05800686891755934,0.2529017033337497,1.8,8.0,1.6,40.42,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
6,6,202650091612,6,6,モズセンピロ,牝,3,52.0,南部楓,0.0,6,0.040736098959941305,0.19062578244037198,-1.6,10.0,2.34,39.92,14.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
7,7,202650091612,7,6,スティールソニック,牡,3,56.0,田野豊,0.0,7,0.025053393521604447,0.11482686256419962,-1.0,9.0,2.76,41.42,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
8,8,202650091612,9,7,ワローテル,牡,3,54.0,佐々木,0.0,9,0.015766213930565157,0.0993063574734971,0.8,7.0,1.1800000000000002,40.739999999999995,14.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
9,9,202650091612,10,8,ウィスピースノー,牝,5,54.0,小谷哲,0.0,10,0.010352395807048569,0.0638190075222313,0.2,6.4,1.1400000000000001,39.6,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
10,10,202650091612,8,7,エコロアモーレ,牝,5,55.0,高畑皓,0.0,8,0.008318909472014184,0.054087196451716536,-1.0,9.0,4.720000000000001,42.92,7.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
11,11,202650091612,11,8,パープルパライソ,牡,4,53.0,塩津璃,0.0,11,0.008056174187655085,0.03833306423382187,0.2,5.2,2.02,39.38,14.0,5,1,2026-09-16,園田,12,不撓不屈ファイナルスプリントC3一,16:50,1230.0,ダ,C三,,−
